# File: FAO_ag_Prod2_t_SUA.csv
# Title: FAO agricultural production by country, commodity balances item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
country codes,countries,element codes,element,item codes,item,unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
113,Kyrgyzstan,5510,Production,2600,Brans,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131957,132326,131897,133579,144359,162038,126246,138513,135387,144028,142593,151974,156142,131247,142781,137653,124921,142571,149876,135897,135018,130418
113,Kyrgyzstan,5510,Production,2601,Tomatoes and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89900,61100,55400,63310,80395,98839,119678,138395,155602,165493,101637,143717,168118,171199,172914,180331,187221,194038,182222,176706,191735,195053
113,Kyrgyzstan,5510,Production,2602,Onions,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,82200,91200,105800,105700,119361,114455,175568,147447,149166,84400,104005,117070,109985,107579,126292,118842,136396,131912,138006,151033,152055
113,Kyrgyzstan,5510,Production,2605,"Vegetables, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188805,135100,138412,173238,223673,299711,369777,469867,510813,586078,314279,516270,545832,542120,579451,603524,644619,642997,656251,658478,717042,730772
113,Kyrgyzstan,5510,Production,2612,"Lemons, Limes and products",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1
113,Kyrgyzstan,5510,Production,2614,"Citrus, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,500,600,800,1300,800,500,400,300,100,100,100,130,120,700,160,100,110,115,120
113,Kyrgyzstan,5510,Production,2617,Apples and products,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72000,16400,44900,46300,61300,73800,63700,53600,110000,109500,109000,104800,128500,107400,136400,122000,90900,113500,111000,127700,137000,143000
113,Kyrgyzstan,5510,Production,2620,Grapes and products (excl wine),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31000,9200,17600,19700,14300,22751,17218,18088,26489,27445,17650,11705,14597,11392,14721,14874,10491,12276,4509,6697,7850,8106
113,Kyrgyzstan,5510,Production,2625,"Fruits, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,28600,34100,20500,20800,36153,37560,46850,51150,54440,47330,41030,47260,39230,50100,58400,93800,86800,82000,87320,85630,90440
113,Kyrgyzstan,5510,Production,2640,Pepper,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,89,97,96,100,109,126,128,145,149,166,176,183,191,173,172,173,175,172,180,180
113,Kyrgyzstan,5510,Production,2641,Pimento,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,100,95,99,123,105,700,100,100,101,90,116,112,107,120,200,300,400,1800,1000,1000,952
113,Kyrgyzstan,5510,Production,2645,"Spices, Other",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,112,103,100,117,110,123,130,120,150,128,200,208,231,222,242,238,234,317,375,380,395
113,Kyrgyzstan,5510,Production,2655,Wine,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9140,5680,4080,2640,2340,2100,2000,2100,2244,1963,2197,1760,1715,1212,1768,1127,1270,1410,1640,1377,1312,1752
113,Kyrgyzstan,5510,Production,2656,Beer,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31010,19140,12250,12140,14280,14495,12870,12175,12447,8711,7099,7732,11601,12261,10974,14052,15407,15161,18002,21184,21861,23911
113,Kyrgyzstan,5510,Production,2657,"Beverages, Fermented",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1170,4170,1580,1140,600,900,900,696,1443,2548,2276,1502,996,908,927,600,378,267,216,331,226,614
113,Kyrgyzstan,5510,Production,2658,"Beverages, Alcoholic",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18720,9880,12940,10620,12980,17566,19901,10245,13888,18363,24290,24590,22062,16455,14160,14440,14716,14332,13004,16518,16430,16959
113,Kyrgyzstan,5510,Production,2659,"Alcohol, Non-Food",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,5000,5000,5000,5000,5000,10000,10000,20000,12500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
113,Kyrgyzstan,5510,Production,2661,Cotton lint,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,13000,16895,17756,21274,24989,22742,24525,28708,32300,35000,35000,40000,39000,38800,30000,31400,16200,24400,33440,28000,21800
113,Kyrgyzstan,5510,Production,2671,Tobacco,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43200,48600,36400,17600,17917,25745,28060,29795,34613,24036,6154,8690,12988,13396,13361,14429,13618,12006,9888,9918,7435,6498
113,Kyrgyzstan,5510,Production,2804,Rice (Paddy Equivalent),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,2400,3900,6700,9200,11700,11023,15066,18991,16557,20811,18342,18344,17067,18713,17269,17700,20710,20861,19432,23069,27220
113,Kyrgyzstan,5510,Production,2805,Rice (Milled Equivalent),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1868,1601,2601,4469,6136,7804,7352,10049,12667,11044,13881,12234,12235,11384,12482,11518,11806,13814,13914,12961,15387,18156
113,Kyrgyzstan,5510,Production,2815,Roots & Tuber Dry Equiv,tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72400,61660,62180,86313,112473,135595,154698,191439,209111,233679,248806,261640,272506,228291,250952,274756,266980,278627,267883,275845,262540,266404
113,Kyrgyzstan,5510,Production,2818,"Sugar, Refined Equiv",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11960,18400,27600,11960,20240,29440,46000,60720,58013,30538,51194,69473,72271,28101,23000,36800,10859,5612,13984,15640,11960,24840
113,Kyrgyzstan,5510,Production,2820,Groundnuts (in Shell Eq),tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,31,58,35,165,239,218,130,152,513,596,368,322,326,306,283,427,167,400,206,100
113,Kyrgyzstan,5510,Production,2827,"Sugar, Raw Equivalent",tonnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,20000,30000,13000,22000,32000,50000,66000,63498,33743,56306,76394,79655,31425,27750,49900,14003,8300,16300,17440,13440,27440
114,Kenya,5510,Production,2511,Wheat and products,tonnes,109400,84200,110400,134700,172200,128400,162200,216300,241600,221486,205743,164383,136284,172332,158059,200274,178160,175121,207268,215674,214400,247500,253000,144590,250735,258840,233645,244525,243000,249411,264457,297000,212776,297000,312644,315000,252000,270810,211788,204232,256997,307215,378665,379425,368879,329193,322320,336688,219301,511994,268482,441754,485846
114,Kenya,5510,Production,2513,Barley and products,tonnes,13513,10000,20000,19508,13107,14428,6385,11810,11274,16280,18400,16574,31448,31000,32385,36250,46191,34554,75000,60000,56812,63508,47966,12000,12000,15000,20000,25000,44172,42138,43470,45000,39210,38799,37133,37088,51090,23079,42922,45111,112679,92926,26645,39188,41208,81085,45000,44597,42147,64219,65235,72931,77351
114,Kenya,5510,Production,2514,Maize and products,tonnes,940000,1100000,1250000,1230000,1300530,1090000,1440000,1730000,1720000,1470000,1400000,1630000,1870000,1950000,2050000,2600000,2553000,2169000,1755000,1620000,1768000,2502000,2300000,1422000,2430000,2898000,2415600,2761200,2630700,2289600,2400000,2430000,2089000,3060000,2698863,2160000,2214000,2464101,2322140,2160000,2790000,2408596,2710848,2607139,2905559,3247200,2928793,2367237,2439000,3464541,3376862,3600000,3390941
114,Kenya,5510,Production,2516,Oats,tonnes,4775,1317,1645,1000,1321,1118,1237,3910,3700,3700,3700,4050,7000,8000,8500,8000,9000,6700,7000,7000,7000,7000,3000,3000,3700,5000,5500,4000,4000,3500,3700,4000,3700,3800,3600,3500,3700,4000,3600,3500,4552,4000,4000,4000,4000,4393,4066,3207,3250,3200,3500,4000,4000
114,Kenya,5510,Production,2517,Millet and products,tonnes,130000,130000,130000,130000,130000,136000,141000,130000,120000,130000,130000,135000,135000,128202,127800,128000,129600,130000,110000,90000,52480,29800,29800,10000,60480,41217,66000,71700,71168,62786,52063,48746,58036,69480,54142,23159,38619,34020,59172,44623,44623,72197,63622,50467,53101,79207,119599,38462,54000,53881,73396,74917,64102
114,Kenya,5510,Production,2518,Sorghum and products,tonnes,164000,180000,186000,190000,163000,231000,239000,220000,205000,220000,220000,230000,230000,219138,218892,223400,219986,221000,186000,200000,93500,55800,35000,97500,120000,121573,111169,144000,111036,99952,109802,128950,89579,108000,79495,79790,99884,89446,109914,81536,116607,115584,127215,69508,149656,131188,147365,54316,99000,164066,159877,166627,138533
114,Kenya,5510,Production,2531,Potatoes and products,tonnes,194000,194000,195000,190000,190000,195000,195000,195000,200000,218000,200000,230000,260000,280000,333120,342000,340800,360756,380000,195960,346196,498065,416415,211473,481735,498882,198410,208208,815920,779190,987828,632572,654123,806000,928744,744000,835208,679738,1047572,670303,1112849,861566,1223531,1084412,2640600,2415080,2192280,2900000,2299086,2725936,2365263,2915067,2192885
114,Kenya,5510,Production,2532,Cassava and products,tonnes,420000,430000,440000,450000,460000,470000,480000,490000,500000,510000,520000,530000,540000,550000,560000,605000,610000,620000,630000,635000,500000,390000,840000,230000,635245,459450,550800,650000,567908,578098,500000,526337,512849,465789,446121,739983,518269,460000,678666,418621,608493,601976,423795,642868,347819,656633,397705,750964,819967,323389,679167,893122,1112420
114,Kenya,5510,Production,2533,Sweet potatoes,tonnes,140000,150000,160000,170000,180000,199000,200000,210000,220000,230000,240000,250000,260000,270000,280000,235000,258000,329700,340000,350000,364000,530000,265000,280000,487958,505312,523281,541885,262280,241884,405444,249863,315000,285000,315461,266000,380290,397469,543089,527954,598680,513485,587700,571293,671709,724646,811531,894781,1034204,820971,759471,859549,1150359
114,Kenya,5510,Production,2534,"Roots, Other",tonnes,5000,5000,5000,6000,6000,6000,7000,7000,7000,7000,7000,7000,7000,8000,8000,8000,8000,9000,9000,10000,10000,10000,10000,10000,12000,13000,13000,15000,15000,17000,16574,18000,12000,18140,32000,34200,22700,26880,14647,19765,10625,15865,21134,21400,16324,22846,16050,21800,19089,18263,17958,18500,18500
114,Kenya,5510,Production,2535,Yams,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9520,11769,11200,11206,10123,10360,10000,8765,9000,4007,10035,6204,7898,2640,8007,7701,7238,8001,6905,6123,3984,8035,9635,9144,10417
114,Kenya,5510,Production,2536,Sugar cane,tonnes,525000,570700,592500,690900,607700,654600,896400,1137181,1540657,1731200,1663000,1352295,1910062,2124083,2079583,2087597,2327140,2819206,3677600,4532300,4381900,3627700,3845600,4171200,4023000,4111600,4248000,4395200,4825000,4750000,4600000,4180000,4370000,3800000,4550000,4650000,4450000,4661361,4415781,3941524,3550792,4501363,4204055,4660995,4800820,4932839,5204214,5112000,5610702,5709586,5338562,5822633,5900000
114,Kenya,5510,Production,2541,Sugar non-centrifugal,tonnes,9000,9000,9000,9000,9000,9500,9000,10000,15000,17000,17000,15000,20000,23000,24500,25000,24900,27000,28000,31000,30000,25000,28000,28000,28000,28000,27000,28000,29000,27000,27500,25000,26000,22000,25000,26000,26802,25000,26213,22000,25000,23000,20871,24050,22790,30000,30000,30000,32000,45000,40000,40000,40000
114,Kenya,5510,Production,2542,Sugar (Raw Equivalent),tonnes,36000,36000,41000,38000,31615,39553,65674,88524,125060,136039,134862,100852,149927,178596,173653,181925,196964,258184,321738,436238,400522,334803,354705,404472,375978,401848,423913,448804,480674,471739,472043,404120,385000,303080,384000,389000,401000,449000,470790,401980,377440,494249,448490,516800,488100,517000,520404,511900,547999,523652,588300,539400,547800
114,Kenya,5510,Production,2544,Molasses,tonnes,11700,13250,15450,16900,15600,15500,23310,31260,42920,47890,45470,35060,50990,56730,54600,55942,58000,75887,96700,133900,120211,103856,112162,125418,120639,125627,143433,134700,141916,136546,145009,129551,136000,132000,133000,132000,159000,160000,166000,140000,137000,149000,132000,132000,132000,133000,134000,132000,142000,138000,138000,138000,138000
114,Kenya,5510,Production,2546,Beans,tonnes,55000,55000,55000,55000,55000,55000,55000,55000,70000,80000,100000,100000,120000,150000,160000,180000,190000,210000,220000,230000,250000,280000,250000,300000,300000,320000,350000,380000,422235,420034,400107,449828,408681,279000,398361,207000,234940,269065,391825,331426,331426,480792,428796,277501,382307,531800,429839,265006,465363,390598,577674,613902,529265
114,Kenya,5510,Production,2549,"Pulses, Other and products",tonnes,220000,220000,225000,225000,230000,235000,235000,255000,265000,265000,270000,300000,285000,275000,310000,290000,284000,274000,234000,120600,199800,288000,374000,135000,177300,324000,207900,243000,359660,352902,299540,355671,281426,418980,325932,151493,112430,110332,183599,146882,150700,190685,178707,162776,148108,214809,195943,151562,127164,203335,196189,235901,228515
114,Kenya,5510,Production,2551,Nuts and products,tonnes,4000,8000,8000,10400,10000,10900,12800,9500,8200,23200,20200,12976,16184,16970,22600,29000,36000,37000,19290,16200,15400,12484,9500,17000,11000,12800,11100,15500,15100,9383,14148,11932,9988,8299,11181,13937,13440,25682,22359,24237,24374,23958,23229,24411,24516,24444,29113,36122,37780,37530,44706,53138,54315
114,Kenya,5510,Production,2555,Soyabeans,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2216,1488,1760,1575,1733,2196,2136,2021,2293,2384,2863,2589,2629,3246,3101,2077,2100,2042,2110,1540,4335,2866,3000
114,Kenya,5510,Production,2556,Groundnuts (Shelled Eq),tonnes,711,1351,2703,2561,2590,2590,1761,2632,1578,2100,2111,2800,3500,4200,5250,5530,5530,5544,5565,5579,3500,1065,2100,4900,5950,6300,6300,7000,8021,4351,11782,7700,7480,9100,7700,11900,8002,11054,21538,21000,24231,14700,14700,14700,14700,16670,20936,11988,15018,7626,8962,17247,17500
114,Kenya,5510,Production,2557,Sunflower seed,tonnes,2134,1829,3455,3251,3251,3270,4179,3445,3000,3200,2542,4000,5000,6000,7940,8870,12780,14100,15000,15000,15100,15377,4200,4100,4800,6300,10000,12000,14035,18539,14455,10000,9713,8000,6000,7264,5943,5941,12157,13000,14000,12000,12000,12000,12000,14000,14000,14000,14000,12000,14000,14000,14000
114,Kenya,5510,Production,2559,Cottonseed,tonnes,5995,3445,5995,6401,9140,9350,8540,9490,11293,9251,11064,11207,10667,9916,10639,10400,13640,17945,18214,25165,16821,16076,17028,15048,25080,18100,15710,12540,18480,18040,20080,11100,10800,12100,16200,21900,14600,15300,15500,13000,16000,13000,13000,13000,13000,14600,16250,9800,9700,7800,14400,7600,8400
114,Kenya,5510,Production,2560,Coconuts - Incl Copra,tonnes,65000,65000,65000,65000,65000,65000,65000,75000,75000,80000,75000,80000,80000,70000,64000,65000,75000,78000,75000,70000,60000,34203,45000,42000,40000,40000,38000,40000,41000,41777,42217,42000,45000,55000,50000,43649,71638,62762,63681,63000,72692,60060,60000,62000,63000,61117,61874,59697,61198,74613,87497,120068,125000
114,Kenya,5510,Production,2561,Sesame seed,tonnes,1829,1626,1524,406,1118,1118,3000,3000,3000,3000,3500,3900,4200,4700,5300,6000,6500,7000,7800,8000,8000,1209,6000,6200,7000,7200,7500,7800,8000,8500,9000,10000,12000,13000,12000,11000,12000,13000,11000,10000,11538,10000,10000,10000,10000,9896,9815,10650,10218,12120,12874,12000,12200
114,Kenya,5510,Production,2570,"Oilcrops, Other",tonnes,4250,5188,5340,5440,6440,8340,5043,6639,5260,4240,3218,3740,3740,4240,4320,4350,4410,4450,5750,5950,6150,7250,8350,9450,11600,13800,16900,19000,21200,23400,25600,26900,29759,35321,39130,42789,46959,44418,45577,35800,41308,34423,35241,48021,45470,45219,49869,55563,46590,39201,39926,41000,41200
114,Kenya,5510,Production,2573,Sunflowerseed Oil,tonnes,68,174,516,438,413,364,397,163,192,178,241,957,970,1507,1016,1357,2245,2608,2694,2908,2528,2082,637,631,565,1159,2139,2547,2955,3709,2986,2022,1995,1665,1233,1348,1163,1221,2670,2884,3018,2715,2601,2680,2541,2697,2491,3976,3464,2968,3279,3260,3199
114,Kenya,5510,Production,2575,Cottonseed Oil,tonnes,780,426,1138,852,1047,1378,1172,1588,1550,1818,1988,1387,1725,2603,960,898,1101,1722,1126,2407,1536,1429,1416,1031,2319,1703,1625,1720,3575,1961,2183,1042,1051,1199,1731,2576,1623,1605,1623,1367,1700,1395,1422,1555,1480,1526,1743,1041,1128,773,1542,804,1013
114,Kenya,5510,Production,2578,Coconut Oil,tonnes,2215,3073,3198,3154,2670,3139,2892,3643,3835,4335,4575,4261,4387,2038,1521,683,1323,1337,1801,837,3807,3038,4253,3646,3646,3828,3823,3853,3889,3646,3828,3949,3949,4360,3570,5468,6866,6866,6198,6198,6194,6198,6198,6198,6204,6198,6198,6198,6228,6232,2070,4257,4258
114,Kenya,5510,Production,2582,Maize Germ Oil,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,1350,2700,3600,4500,5400,6750,9000,9000,9900,11250,11250,6750,9000,9000,10350,10800,12600,12600,11250,11250,11250,13500,13500,13500,14400,14400,13500,13500,13500,13500,13500,13500,13500,14400,13950,13950,13950,13950,13950,13950,13950
114,Kenya,5510,Production,2586,"Oilcrops Oil, Other",tonnes,470,548,452,479,542,541,552,513,401,486,774,998,1083,1266,1082,1153,1041,994,1363,1386,1306,1664,2430,3449,4316,5030,5968,7306,8040,8841,9668,10292,11297,13532,15039,16589,18171,17238,17701,13578,15752,14138,13383,18239,17359,16855,18927,21072,18363,15102,15643,16047,15763
114,Kenya,5510,Production,2592,Sunflowerseed Cake,tonnes,157,404,1196,1017,957,844,920,378,445,414,558,2220,2251,3496,2356,3149,5209,6049,6251,6745,5866,4831,1478,1465,1310,2688,4963,5909,6855,8605,6928,4690,4628,3863,2860,3127,2699,2832,6195,6692,7001,6300,6033,6219,5896,6256,5779,9224,8036,6885,7608,7564,7422
114,Kenya,5510,Production,2594,Cottonseed Cake,tonnes,3251,1776,4744,3549,4362,5744,4885,6618,6460,7575,8281,5779,7188,10846,4000,3740,4589,7175,4694,10031,6400,5956,5898,4298,9663,7098,6772,7168,14897,8172,9097,4342,4380,4998,7212,10733,6764,6687,6762,5697,7083,5814,5925,6479,6167,6357,7263,4336,4699,3221,6425,3348,4223
114,Kenya,5510,Production,2596,Copra Cake,tonnes,1358,1884,1960,1933,1636,1924,1773,2233,2350,2657,2804,2612,2689,1249,932,419,811,819,1104,513,2334,1862,2607,2234,2234,2346,2343,2362,2383,2234,2346,2421,2421,2672,2188,3352,4208,4208,3798,3798,3797,3798,3798,3798,3803,3798,3798,3798,3817,3820,1269,2609,2610
114,Kenya,5510,Production,2598,"Oilseed Cakes, Other",tonnes,678,870,627,664,750,767,793,708,544,650,951,1030,2431,4151,5164,6296,7174,8670,11642,11648,12607,14476,14534,10617,14103,15220,17774,19422,22385,23629,22981,23995,25396,30573,31782,32652,35371,34224,32987,31502,34038,32307,31044,37274,36386,36710,38986,41808,38199,33900,34558,35106,34786
114,Kenya,5510,Production,2600,Brans,tonnes,75717,82035,79117,81807,91879,94570,96139,109632,125813,116987,119805,123048,127703,128130,146974,147890,152003,164361,154978,162640,161550,189793,178916,168750,198831,194561,216683,186163,198231,239113,230303,205570,228504,277403,261746,314976,284554,307730,317874,329337,343705,330052,342587,324727,379049,381300,380468,353803,383535,474258,494143,499202,539230
114,Kenya,5510,Production,2601,Tomatoes and products,tonnes,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,49097,50000,50000,55000,55000,65000,75030,14108,20000,30000,50000,80000,90000,110000,125000,150000,216621,191619,178148,153276,196210,205085,223697,260037,256770,271151,284859,337076,328510,542940,503730,567780,402070,526922,539151,407374,397000,503172
114,Kenya,5510,Production,2602,Onions,tonnes,1219,1524,2840,784,2015,2032,3098,3500,3600,3700,3800,3800,3800,3800,3800,3950,3750,3950,10000,18000,25000,37285,14183,13000,15000,16000,17000,18000,19000,20000,21000,47174,51597,44370,41640,57501,57444,60190,59688,57391,57090,60536,65761,68000,68000,106500,118620,123268,89681,96391,112013,85823,87000
114,Kenya,5510,Production,2605,"Vegetables, Other",tonnes,230100,235100,240100,245100,250100,255100,260100,265100,270200,280200,290200,300200,310200,305300,320300,350300,360300,380300,400300,410300,430300,440300,450300,450300,470300,490450,500470,530600,550630,598080,858450,1283892,1134866,1314751,1265789,1232799,1263941,1317186,1323277,1243402,1347110,1288904,1438523,1112217,1336951,1346245,1492585,1313937,1354945,1891742,1441670,1623160,1799708
114,Kenya,5510,Production,2611,"Oranges, Mandarines",tonnes,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,16000,17000,18000,19000,20850,23000,24200,25250,26650,27800,28650,29214,22638,27500,28700,34873,30200,29500,28000,30648,31742,29334,35771,37816,49000,77000,95000,114869,128942,157483,115037,117281
114,Kenya,5510,Production,2612,"Lemons, Limes and products",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,150,200,200,500,800,1500,1700,2200,2900,3100,3500,3900,4000,4900,5900,6000,6500,6900,7500,8500,9200,9900,10800,11000,11900,12200,13900,13900,14200,15000,16000,17617,13799,10719,22971,16378
114,Kenya,5510,Production,2613,Grapefruit and products,tonnes,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,5850,5980,6200,6500,6800,7000,7200,7500,7500,8000,8400,8200,8200,7800,7500,7900,7700,7400,7400,7100,6600,6200,5800,5700,5500,5000,4800,4800,4200,3800,4500,4200,4200,4100,4195,4396,2096,2870,2800
114,Kenya,5510,Production,2614,"Citrus, Other",tonnes,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,150,200,300,300,500,700,800,900,1000,1150,1200,124379,163295,163000,163101,139344,143315,144682,151313,140926,140422,116336,129532,135000,135000,111688,87400,107475,110206,113369,99585,100000,115000
114,Kenya,5510,Production,2615,Bananas,tonnes,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,233800,228000,240000,240000,800000,800000,800000,800000,800000,800000,800000,800000,800000,780000,820000,840000,900000,986000,817508,700000,445734,500626,1057586,1128296,1097672,1027768,1084312,1073001,1019377,1036138,1255995,1237770,1186740,1686930,1686930,1583143,1197988,1394412,1398154
114,Kenya,5510,Production,2616,Plantains,tonnes,10000,10000,10000,100000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,12000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18000,20000,22500,22500,25000,21000,20000,15000,16000,27000,29000,28000,27000,28000,28000,25000,26000,26000,28000,26000,31000,32000,35000,31000,30000,31000
